author,p,win_ratio,n_total,n_wins
evolrule,0.0525032518,0.469578783,641,301
evolrule,0.0525387196,0.468018721,641,300
evolrule,0.0526567322,0.468018721,641,300
evolrule,0.0527551162,0.468018721,641,300
evolrule,0.0528760592,0.468018721,641,300
evolrule,0.0528796572,0.466458658,641,299
evolrule,0.0528862762,0.466458658,641,299
evolrule,0.0531319429,0.466458658,641,299
evolrule,0.0531398477,0.466458658,641,299
evolrule,0.0532697657,0.466458658,641,299
evolrule,0.0535894798,0.466458658,641,299
evolrule,0.053653534,0.464898596,641,298
evolrule,0.053844295,0.464898596,641,298
evolrule,0.0541747736,0.464898596,641,298
evolrule,0.0542002159,0.464898596,641,298
evolrule,0.0547265747,0.464898596,641,298
evolrule,0.0547642487,0.464898596,641,298
evolrule,0.0550888561,0.464898596,641,298
evolrule,0.0553481172,0.464898596,641,298
evolrule,0.0554507739,0.464898596,641,298
evolrule,0.0555752066,0.464898596,641,298
evolrule,0.0557142007,0.464898596,641,298
evolrule,0.0559277922,0.464898596,641,298
evolrule,0.0559747313,0.464898596,641,298
evolrule,0.0561262099,0.464898596,641,298
evolrule,0.0563220359,0.464898596,641,298
evolrule,0.0563916309,0.464898596,641,298
evolrule,0.056428543,0.464898596,641,298
evolrule,0.0566463037,0.463338534,641,297
evolrule,0.0567556841,0.463338534,641,297
evolrule,0.0568807678,0.463338534,641,297
evolrule,0.0570707617,0.463338534,641,297
evolrule,0.0571724914,0.463338534,641,297
evolrule,0.0574800132,0.463338534,641,297
evolrule,0.0575204915,0.463338534,641,297
evolrule,0.0579609167,0.461778471,641,296
evolrule,0.0586893501,0.460218409,641,295
evolrule,0.0588235131,0.460218409,641,295
evolrule,0.0588458764,0.460218409,641,295
evolrule,0.0589128367,0.460218409,641,295
evolrule,0.0589738697,0.460218409,641,295
evolrule,0.0590172114,0.460218409,641,295
evolrule,0.0591045767,0.458658346,641,294
evolrule,0.0592717885,0.458658346,641,294
evolrule,0.059582495,0.458658346,641,294
evolrule,0.0596053041,0.457098284,641,293
evolrule,0.0596336847,0.455538222,641,292
evolrule,0.0597363981,0.455538222,641,292
evolrule,0.0597409057,0.453978159,641,291
evolrule,0.0598881064,0.453978159,641,291
evolrule,0.0599484923,0.453978159,641,291
evolrule,0.0600637688,0.452418097,641,290
evolrule,0.0602638273,0.452418097,641,290
evolrule,0.0606636684,0.452418097,641,290
evolrule,0.0606834828,0.452418097,641,290
evolrule,0.0611071991,0.452418097,641,290
evolrule,0.0612048114,0.452418097,641,290
evolrule,0.0616928838,0.450858034,641,289
evolrule,0.0618078749,0.450858034,641,289
evolrule,0.0621619447,0.450858034,641,289
evolrule,0.0623655239,0.450858034,641,289
evolrule,0.0624195426,0.450858034,641,289
evolrule,0.0628678069,0.450858034,641,289
evolrule,0.0629849812,0.450858034,641,289
evolrule,0.0630177753,0.450858034,641,289
evolrule,0.0639246706,0.449297972,641,288
evolrule,0.0646403568,0.449297972,641,288
evolrule,0.0654295938,0.449297972,641,288
evolrule,0.0655581294,0.449297972,641,288
evolrule,0.065823455,0.449297972,641,288
evolrule,0.0660110365,0.449297972,641,288
evolrule,0.066172434,0.449297972,641,288
evolrule,0.0663990523,0.449297972,641,288
evolrule,0.0665452761,0.44773791,641,287
evolrule,0.067406879,0.446177847,641,286
evolrule,0.0674762088,0.444617785,641,285
evolrule,0.0678863565,0.444617785,641,285
evolrule,0.0680747646,0.443057722,641,284
evolrule,0.0682461451,0.443057722,641,284
evolrule,0.0685054709,0.443057722,641,284
evolrule,0.0685215527,0.443057722,641,284
evolrule,0.0688169067,0.443057722,641,284
evolrule,0.0688678608,0.443057722,641,284
evolrule,0.0694896593,0.443057722,641,284
evolrule,0.0696345202,0.443057722,641,284
evolrule,0.0696588489,0.443057722,641,284
evolrule,0.0697229537,0.443057722,641,284
evolrule,0.0699778164,0.443057722,641,284
evolrule,0.0702549461,0.443057722,641,284
evolrule,0.0703984246,0.443057722,641,284
evolrule,0.0710555527,0.443057722,641,284
evolrule,0.0712827157,0.443057722,641,284
evolrule,0.0713405513,0.443057722,641,284
evolrule,0.0732635447,0.443057722,641,284
evolrule,0.073516644,0.443057722,641,284
evolrule,0.0746084104,0.443057722,641,284
evolrule,0.0757210909,0.443057722,641,284
evolrule,0.0757731004,0.443057722,641,284
evolrule,0.0759882392,0.443057722,641,284
evolrule,0.0763515384,0.443057722,641,284
evolrule,0.0766928613,0.443057722,641,284
evolrule,0.0774495551,0.443057722,641,284
evolrule,0.0784292815,0.443057722,641,284
evolrule,0.07854315,0.443057722,641,284
evolrule,0.0785870881,0.443057722,641,284
evolrule,0.0801241467,0.443057722,641,284
evolrule,0.0804902576,0.443057722,641,284
evolrule,0.0805656197,0.443057722,641,284
evolrule,0.0809458788,0.443057722,641,284
evolrule,0.0810453911,0.443057722,641,284
evolrule,0.0811587526,0.443057722,641,284
evolrule,0.0812707665,0.443057722,641,284
evolrule,0.0818073398,0.443057722,641,284
evolrule,0.0820230441,0.443057722,641,284
evolrule,0.0820519773,0.443057722,641,284
evolrule,0.0820941403,0.443057722,641,284
evolrule,0.0834722486,0.443057722,641,284
evolrule,0.0840658011,0.443057722,641,284
evolrule,0.0841726802,0.443057722,641,284
evolrule,0.0843312626,0.443057722,641,284
evolrule,0.0849420997,0.443057722,641,284
evolrule,0.08497704,0.443057722,641,284
evolrule,0.0850073022,0.443057722,641,284
evolrule,0.0853806104,0.443057722,641,284
evolrule,0.0863102373,0.443057722,641,284
evolrule,0.0863321508,0.443057722,641,284
evolrule,0.086506459,0.443057722,641,284
evolrule,0.0871417176,0.443057722,641,284
evolrule,0.088217162,0.443057722,641,284
evolrule,0.0883968558,0.443057722,641,284
evolrule,0.0884538367,0.443057722,641,284
evolrule,0.0888215634,0.443057722,641,284
evolrule,0.0889387394,0.443057722,641,284
evolrule,0.0899786397,0.443057722,641,284
evolrule,0.0913130934,0.443057722,641,284
evolrule,0.0914740539,0.443057722,641,284
evolrule,0.0916620206,0.443057722,641,284
evolrule,0.0928851519,0.443057722,641,284
evolrule,0.0936425189,0.443057722,641,284
evolrule,0.0950146329,0.443057722,641,284
evolrule,0.0951736796,0.443057722,641,284
evolrule,0.0962473865,0.443057722,641,284
evolrule,0.096605282,0.44149766,641,283
evolrule,0.0969703162,0.439937598,641,282
evolrule,0.0985703319,0.439937598,641,282
evolrule,0.0985938165,0.439937598,641,282
evolrule,0.0990834844,0.439937598,641,282
evolrule,0.101674443,0.439937598,641,282
evolrule,0.102939829,0.439937598,641,282
evolrule,0.103013146,0.438377535,641,281
evolrule,0.103241067,0.438377535,641,281
evolrule,0.103406022,0.438377535,641,281
evolrule,0.103861817,0.438377535,641,281
evolrule,0.10389749,0.438377535,641,281
evolrule,0.104177832,0.438377535,641,281
evolrule,0.104291486,0.438377535,641,281
evolrule,0.104388225,0.438377535,641,281
evolrule,0.104593249,0.438377535,641,281
evolrule,0.104883804,0.438377535,641,281
evolrule,0.105039909,0.438377535,641,281
evolrule,0.105403927,0.438377535,641,281
evolrule,0.105439633,0.438377535,641,281
evolrule,0.105574542,0.438377535,641,281
evolrule,0.107097162,0.438377535,641,281
evolrule,0.107171999,0.438377535,641,281
evolrule,0.107582685,0.438377535,641,281
evolrule,0.107604036,0.438377535,641,281
evolrule,0.108824845,0.438377535,641,281
evolrule,0.109577456,0.438377535,641,281
evolrule,0.109900381,0.438377535,641,281
evolrule,0.109906478,0.438377535,641,281
evolrule,0.110465135,0.436817473,641,280
evolrule,0.111295863,0.436817473,641,280
evolrule,0.111585507,0.436817473,641,280
evolrule,0.111771025,0.436817473,641,280
evolrule,0.112446,0.436817473,641,280
evolrule,0.113102455,0.436817473,641,280
evolrule,0.113300422,0.436817473,641,280
evolrule,0.113918066,0.436817473,641,280
evolrule,0.113971935,0.436817473,641,280
evolrule,0.114027829,0.436817473,641,280
evolrule,0.114200792,0.43525741,641,279
evolrule,0.114697097,0.43525741,641,279
evolrule,0.114788714,0.43525741,641,279
evolrule,0.114987013,0.43525741,641,279
evolrule,0.115489242,0.43525741,641,279
evolrule,0.115519737,0.43525741,641,279
evolrule,0.115988986,0.43525741,641,279
evolrule,0.116476752,0.433697348,641,278
evolrule,0.1167206,0.433697348,641,278
evolrule,0.116945131,0.433697348,641,278
evolrule,0.117186542,0.433697348,641,278
evolrule,0.117245743,0.433697348,641,278
evolrule,0.117366141,0.433697348,641,278
evolrule,0.117424504,0.433697348,641,278
evolrule,0.117439128,0.433697348,641,278
evolrule,0.117746235,0.433697348,641,278
evolrule,0.11808419,0.432137285,641,277
evolrule,0.118111831,0.432137285,641,277
evolrule,0.118119934,0.432137285,641,277
evolrule,0.118404787,0.432137285,641,277
evolrule,0.119256368,0.432137285,641,277
evolrule,0.119603716,0.432137285,641,277
evolrule,0.120085035,0.432137285,641,277
evolrule,0.120095166,0.432137285,641,277
evolrule,0.120317949,0.432137285,641,277
evolrule,0.120417729,0.432137285,641,277
evolrule,0.120455082,0.432137285,641,277
evolrule,0.121174767,0.432137285,641,277
evolrule,0.12146605,0.432137285,641,277
evolrule,0.12149236,0.432137285,641,277
evolrule,0.121797326,0.432137285,641,277
evolrule,0.122101533,0.432137285,641,277
evolrule,0.122242601,0.432137285,641,277
evolrule,0.123239007,0.432137285,641,277
evolrule,0.123606524,0.430577223,641,276
evolrule,0.12375187,0.430577223,641,276
evolrule,0.12410657,0.430577223,641,276
evolrule,0.12436379,0.430577223,641,276
evolrule,0.124455739,0.430577223,641,276
evolrule,0.124708532,0.430577223,641,276
evolrule,0.125541001,0.430577223,641,276
evolrule,0.125542468,0.430577223,641,276
evolrule,0.125884666,0.430577223,641,276
evolrule,0.126371907,0.430577223,641,276
evolrule,0.12648152,0.430577223,641,276
evolrule,0.126571675,0.430577223,641,276
evolrule,0.126925432,0.430577223,641,276
evolrule,0.127909658,0.430577223,641,276
evolrule,0.128007419,0.430577223,641,276
evolrule,0.128198926,0.430577223,641,276
evolrule,0.128958738,0.430577223,641,276
evolrule,0.1290132,0.430577223,641,276
evolrule,0.131198879,0.430577223,641,276
evolrule,0.131220163,0.430577223,641,276
evolrule,0.131312326,0.430577223,641,276
evolrule,0.132157794,0.430577223,641,276
evolrule,0.132535115,0.430577223,641,276
evolrule,0.132964596,0.430577223,641,276
evolrule,0.133443027,0.430577223,641,276
evolrule,0.133834067,0.430577223,641,276
evolrule,0.134001827,0.430577223,641,276
evolrule,0.13499544,0.430577223,641,276
evolrule,0.135140053,0.430577223,641,276
evolrule,0.135585228,0.430577223,641,276
evolrule,0.135933529,0.430577223,641,276
evolrule,0.136218366,0.430577223,641,276
evolrule,0.137144635,0.430577223,641,276
evolrule,0.1372329,0.430577223,641,276
evolrule,0.138022985,0.430577223,641,276
evolrule,0.139661633,0.430577223,641,276
evolrule,0.142869416,0.430577223,641,276
evolrule,0.144820774,0.430577223,641,276
evolrule,0.145196071,0.430577223,641,276
evolrule,0.145926196,0.430577223,641,276
evolrule,0.146326573,0.430577223,641,276
evolrule,0.14710365,0.430577223,641,276
evolrule,0.147312271,0.430577223,641,276
evolrule,0.147641091,0.430577223,641,276
evolrule,0.147837007,0.430577223,641,276
evolrule,0.148510594,0.430577223,641,276
evolrule,0.148611818,0.430577223,641,276
evolrule,0.149226148,0.430577223,641,276
evolrule,0.150086393,0.430577223,641,276
evolrule,0.150364136,0.430577223,641,276
evolrule,0.150994015,0.430577223,641,276
evolrule,0.151281359,0.430577223,641,276
evolrule,0.15142591,0.430577223,641,276
evolrule,0.152409531,0.430577223,641,276
evolrule,0.153570865,0.430577223,641,276
evolrule,0.153768885,0.430577223,641,276
evolrule,0.153812296,0.430577223,641,276
evolrule,0.154054625,0.430577223,641,276
evolrule,0.154076609,0.430577223,641,276
evolrule,0.154144208,0.430577223,641,276
evolrule,0.154586275,0.430577223,641,276
evolrule,0.154627534,0.430577223,641,276
evolrule,0.155357776,0.430577223,641,276
evolrule,0.155386447,0.430577223,641,276
evolrule,0.156244509,0.430577223,641,276
evolrule,0.156331108,0.430577223,641,276
evolrule,0.156418828,0.430577223,641,276
evolrule,0.157337842,0.430577223,641,276
evolrule,0.157470883,0.430577223,641,276
evolrule,0.157969545,0.430577223,641,276
evolrule,0.158607695,0.430577223,641,276
evolrule,0.159776777,0.430577223,641,276
evolrule,0.15998728,0.430577223,641,276
evolrule,0.160073121,0.430577223,641,276
evolrule,0.161309373,0.430577223,641,276
evolrule,0.161488698,0.430577223,641,276
evolrule,0.162735438,0.430577223,641,276
evolrule,0.163016239,0.430577223,641,276
evolrule,0.163888087,0.430577223,641,276
evolrule,0.164266274,0.430577223,641,276
evolrule,0.164363977,0.430577223,641,276
evolrule,0.164442441,0.430577223,641,276
evolrule,0.164549566,0.430577223,641,276
evolrule,0.16460405,0.430577223,641,276
evolrule,0.164753519,0.430577223,641,276
evolrule,0.165669485,0.430577223,641,276
evolrule,0.166186757,0.430577223,641,276
evolrule,0.166372824,0.430577223,641,276
evolrule,0.166920513,0.430577223,641,276
evolrule,0.166986984,0.430577223,641,276
evolrule,0.167703349,0.430577223,641,276
evolrule,0.168117145,0.430577223,641,276
evolrule,0.16852738,0.430577223,641,276
evolrule,0.169036406,0.430577223,641,276
evolrule,0.169846061,0.430577223,641,276
evolrule,0.170236238,0.430577223,641,276
evolrule,0.170414217,0.430577223,641,276
evolrule,0.170858478,0.430577223,641,276
evolrule,0.171022087,0.430577223,641,276
evolrule,0.171462164,0.430577223,641,276
evolrule,0.171527361,0.430577223,641,276
evolrule,0.171528145,0.430577223,641,276
evolrule,0.171570642,0.430577223,641,276
evolrule,0.171869147,0.430577223,641,276
evolrule,0.17221116,0.430577223,641,276
evolrule,0.172351904,0.430577223,641,276
evolrule,0.172466594,0.430577223,641,276
evolrule,0.172499044,0.430577223,641,276
evolrule,0.172830423,0.430577223,641,276
evolrule,0.172865625,0.430577223,641,276
evolrule,0.17304012,0.430577223,641,276
evolrule,0.173043125,0.430577223,641,276
evolrule,0.173075303,0.430577223,641,276
evolrule,0.173141051,0.430577223,641,276
evolrule,0.173339091,0.430577223,641,276
evolrule,0.173438445,0.430577223,641,276
evolrule,0.173509311,0.430577223,641,276
evolrule,0.17369073,0.430577223,641,276
evolrule,0.173751781,0.430577223,641,276
evolrule,0.17510332,0.430577223,641,276
evolrule,0.175397211,0.430577223,641,276
evolrule,0.175479047,0.430577223,641,276
evolrule,0.177028131,0.430577223,641,276
evolrule,0.177164087,0.430577223,641,276
evolrule,0.17720374,0.430577223,641,276
evolrule,0.177926012,0.430577223,641,276
evolrule,0.177993515,0.430577223,641,276
evolrule,0.178367541,0.429017161,641,275
evolrule,0.178444383,0.429017161,641,275
evolrule,0.178737859,0.429017161,641,275
evolrule,0.17933475,0.429017161,641,275
evolrule,0.179603288,0.429017161,641,275
evolrule,0.179740541,0.429017161,641,275
evolrule,0.180190747,0.429017161,641,275
evolrule,0.180555527,0.429017161,641,275
evolrule,0.180586412,0.429017161,641,275
evolrule,0.18072414,0.427457098,641,274
evolrule,0.18108481,0.427457098,641,274
evolrule,0.181281805,0.427457098,641,274
evolrule,0.181444713,0.427457098,641,274
evolrule,0.181753973,0.427457098,641,274
evolrule,0.181795046,0.427457098,641,274
evolrule,0.182181364,0.427457098,641,274
evolrule,0.182325161,0.427457098,641,274
evolrule,0.182653218,0.427457098,641,274
evolrule,0.182868387,0.427457098,641,274
evolrule,0.183229982,0.427457098,641,274
evolrule,0.183231369,0.427457098,641,274
evolrule,0.183499977,0.427457098,641,274
evolrule,0.184050258,0.427457098,641,274
evolrule,0.184694492,0.427457098,641,274
evolrule,0.186567389,0.427457098,641,274
evolrule,0.186737815,0.427457098,641,274
evolrule,0.187276652,0.427457098,641,274
evolrule,0.187987683,0.427457098,641,274
evolrule,0.188979173,0.427457098,641,274
evolrule,0.189071836,0.427457098,641,274
evolrule,0.189090606,0.425897036,641,273
evolrule,0.189539876,0.425897036,641,273
evolrule,0.190224951,0.425897036,641,273
evolrule,0.190527685,0.425897036,641,273
evolrule,0.191534522,0.425897036,641,273
evolrule,0.192047061,0.425897036,641,273
evolrule,0.194161795,0.424336973,641,272
evolrule,0.194269896,0.424336973,641,272
evolrule,0.195217977,0.424336973,641,272
evolrule,0.196356301,0.424336973,641,272
evolrule,0.198936881,0.424336973,641,272
evolrule,0.200086404,0.424336973,641,272
evolrule,0.202238057,0.422776911,641,271
evolrule,0.203459051,0.422776911,641,271
evolrule,0.204585378,0.422776911,641,271
evolrule,0.204948485,0.422776911,641,271
evolrule,0.205971357,0.422776911,641,271
evolrule,0.207944984,0.422776911,641,271
evolrule,0.208983978,0.422776911,641,271
evolrule,0.210068673,0.422776911,641,271
evolrule,0.212293625,0.422776911,641,271
evolrule,0.212850572,0.422776911,641,271
evolrule,0.213279466,0.422776911,641,271
evolrule,0.213408288,0.422776911,641,271
evolrule,0.214091757,0.422776911,641,271
evolrule,0.214962929,0.422776911,641,271
evolrule,0.215120494,0.422776911,641,271
evolrule,0.215298394,0.422776911,641,271
evolrule,0.216263086,0.422776911,641,271
evolrule,0.216362771,0.422776911,641,271
evolrule,0.216988432,0.422776911,641,271
evolrule,0.218036835,0.422776911,641,271
evolrule,0.218468811,0.422776911,641,271
evolrule,0.219312271,0.422776911,641,271
evolrule,0.219402705,0.422776911,641,271
evolrule,0.220157235,0.422776911,641,271
evolrule,0.221417186,0.422776911,641,271
