author,p,win_ratio,n_total,n_wins
rmsnorm,0.0442548077,1,59,59
rmsnorm,0.0443478244,1,59,59
rmsnorm,0.0448686418,1,59,59
rmsnorm,0.0450112007,1,59,59
rmsnorm,0.0450563486,1,59,59
rmsnorm,0.0454031915,1,59,59
rmsnorm,0.0454321913,1,59,59
rmsnorm,0.0454597028,1,59,59
rmsnorm,0.0455572848,1,59,59
rmsnorm,0.0464252589,1,59,59
rmsnorm,0.0464630724,1,59,59
rmsnorm,0.0465941544,1,59,59
rmsnorm,0.0469051563,1,59,59
rmsnorm,0.047041634,1,59,59
rmsnorm,0.0476992175,1,59,59
rmsnorm,0.0482663222,1,59,59
rmsnorm,0.0482711384,1,59,59
rmsnorm,0.0485663089,1,59,59
rmsnorm,0.048581417,1,59,59
rmsnorm,0.0486228279,1,59,59
rmsnorm,0.0488077294,1,59,59
rmsnorm,0.0490257147,1,59,59
rmsnorm,0.0491481923,1,59,59
rmsnorm,0.0492638951,1,59,59
rmsnorm,0.0493069881,1,59,59
rmsnorm,0.0493209653,1,59,59
rmsnorm,0.0494597024,1,59,59
rmsnorm,0.0496502039,1,59,59
rmsnorm,0.0497200044,1,59,59
rmsnorm,0.0499832591,1,59,59
rmsnorm,0.0501957869,1,59,59
rmsnorm,0.0502478418,1,59,59
rmsnorm,0.0504989876,1,59,59
rmsnorm,0.0508214557,1,59,59
rmsnorm,0.0509325936,1,59,59
rmsnorm,0.0510133932,1,59,59
rmsnorm,0.0510438054,1,59,59
rmsnorm,0.0513255972,1,59,59
rmsnorm,0.0514622897,1,59,59
rmsnorm,0.0515225381,1,59,59
rmsnorm,0.0515287247,1,59,59
rmsnorm,0.0516414808,1,59,59
rmsnorm,0.0516488325,1,59,59
rmsnorm,0.051813741,1,59,59
rmsnorm,0.051951499,1,59,59
rmsnorm,0.0521046476,1,59,59
rmsnorm,0.0521087339,1,59,59
rmsnorm,0.0525032518,1,59,59
rmsnorm,0.0525387196,1,59,59
rmsnorm,0.0526567322,1,59,59
rmsnorm,0.0527551162,1,59,59
rmsnorm,0.0528760592,1,59,59
rmsnorm,0.0528796572,1,59,59
rmsnorm,0.0528862762,1,59,59
rmsnorm,0.0531319429,1,59,59
rmsnorm,0.0531398477,1,59,59
rmsnorm,0.0532697657,1,59,59
rmsnorm,0.0535894798,1,59,59
rmsnorm,0.053653534,1,59,59
rmsnorm,0.053844295,1,59,59
rmsnorm,0.0541747736,1,59,59
rmsnorm,0.0542002159,1,59,59
rmsnorm,0.0547265747,1,59,59
rmsnorm,0.0550888561,1,59,59
rmsnorm,0.0553481172,1,59,59
rmsnorm,0.0554507739,1,59,59
rmsnorm,0.0555752066,1,59,59
rmsnorm,0.0557142007,1,59,59
rmsnorm,0.0559277922,1,59,59
rmsnorm,0.0559747313,1,59,59
rmsnorm,0.0561262099,1,59,59
rmsnorm,0.0563220359,1,59,59
rmsnorm,0.0563916309,1,59,59
rmsnorm,0.056428543,1,59,59
rmsnorm,0.0566463037,1,59,59
rmsnorm,0.0567556841,1,59,59
rmsnorm,0.0568807678,1,59,59
rmsnorm,0.0570707617,1,59,59
rmsnorm,0.0571724914,1,59,59
rmsnorm,0.0574800132,1,59,59
rmsnorm,0.0575204915,1,59,59
rmsnorm,0.0579609167,1,59,59
rmsnorm,0.0586893501,1,59,59
rmsnorm,0.0588235131,1,59,59
rmsnorm,0.0588458764,1,59,59
rmsnorm,0.0589128367,1,59,59
rmsnorm,0.0589738697,1,59,59
rmsnorm,0.0590172114,1,59,59
rmsnorm,0.0591045767,1,59,59
rmsnorm,0.0592717885,1,59,59
rmsnorm,0.059582495,1,59,59
rmsnorm,0.0596053041,1,59,59
rmsnorm,0.0596336847,1,59,59
rmsnorm,0.0597363981,1,59,59
rmsnorm,0.0597409057,1,59,59
rmsnorm,0.0598881064,1,59,59
rmsnorm,0.0599484923,1,59,59
rmsnorm,0.0600637688,1,59,59
rmsnorm,0.0602638273,1,59,59
rmsnorm,0.0606636684,1,59,59
rmsnorm,0.0606834828,1,59,59
rmsnorm,0.0611071991,1,59,59
rmsnorm,0.0616928838,1,59,59
rmsnorm,0.0618078749,1,59,59
rmsnorm,0.0621619447,1,59,59
rmsnorm,0.0623655239,1,59,59
rmsnorm,0.0624195426,1,59,59
rmsnorm,0.0628678069,1,59,59
rmsnorm,0.0629849812,1,59,59
rmsnorm,0.0630177753,1,59,59
rmsnorm,0.0639246706,1,59,59
rmsnorm,0.0654295938,1,59,59
rmsnorm,0.0655581294,1,59,59
rmsnorm,0.065823455,1,59,59
rmsnorm,0.0660110365,1,59,59
rmsnorm,0.066172434,1,59,59
rmsnorm,0.0663990523,1,59,59
rmsnorm,0.0665452761,1,59,59
rmsnorm,0.067406879,1,59,59
rmsnorm,0.0674762088,1,59,59
rmsnorm,0.0678863565,1,59,59
rmsnorm,0.0680747646,1,59,59
rmsnorm,0.0682461451,1,59,59
rmsnorm,0.0685054709,1,59,59
rmsnorm,0.0685215527,1,59,59
rmsnorm,0.0688169067,1,59,59
rmsnorm,0.0688678608,1,59,59
rmsnorm,0.0694896593,1,59,59
rmsnorm,0.0696345202,1,59,59
rmsnorm,0.0696588489,1,59,59
rmsnorm,0.0697229537,1,59,59
rmsnorm,0.0699778164,1,59,59
rmsnorm,0.0702549461,1,59,59
rmsnorm,0.0703984246,1,59,59
rmsnorm,0.0710555527,1,59,59
rmsnorm,0.0712827157,1,59,59
rmsnorm,0.0713405513,1,59,59
rmsnorm,0.0732635447,1,59,59
rmsnorm,0.073516644,1,59,59
rmsnorm,0.0746084104,1,59,59
rmsnorm,0.0757210909,1,59,59
rmsnorm,0.0757731004,1,59,59
rmsnorm,0.0759882392,1,59,59
rmsnorm,0.0763515384,1,59,59
rmsnorm,0.0766928613,1,59,59
rmsnorm,0.0774495551,1,59,59
rmsnorm,0.0784292815,1,59,59
rmsnorm,0.07854315,1,59,59
rmsnorm,0.0785870881,1,59,59
rmsnorm,0.0801241467,1,59,59
rmsnorm,0.0804902576,1,59,59
rmsnorm,0.0805656197,1,59,59
rmsnorm,0.0809458788,1,59,59
rmsnorm,0.0810453911,1,59,59
rmsnorm,0.0811587526,1,59,59
rmsnorm,0.0812707665,1,59,59
rmsnorm,0.0818073398,1,59,59
rmsnorm,0.0820230441,1,59,59
rmsnorm,0.0820519773,1,59,59
rmsnorm,0.0820941403,1,59,59
rmsnorm,0.0834722486,1,59,59
rmsnorm,0.0840658011,1,59,59
rmsnorm,0.0841726802,1,59,59
rmsnorm,0.0843312626,1,59,59
rmsnorm,0.0849420997,1,59,59
rmsnorm,0.08497704,1,59,59
rmsnorm,0.0850073022,1,59,59
rmsnorm,0.0853806104,1,59,59
rmsnorm,0.0863102373,1,59,59
rmsnorm,0.0863321508,1,59,59
rmsnorm,0.0871417176,1,59,59
rmsnorm,0.088217162,1,59,59
rmsnorm,0.0883968558,1,59,59
rmsnorm,0.0884538367,1,59,59
rmsnorm,0.0888215634,1,59,59
rmsnorm,0.0889387394,1,59,59
rmsnorm,0.0899786397,1,59,59
rmsnorm,0.0913130934,1,59,59
rmsnorm,0.0914740539,1,59,59
rmsnorm,0.0916620206,1,59,59
rmsnorm,0.0928851519,1,59,59
rmsnorm,0.0950146329,1,59,59
rmsnorm,0.0962473865,1,59,59
rmsnorm,0.096605282,1,59,59
rmsnorm,0.0969703162,1,59,59
rmsnorm,0.0985938165,1,59,59
rmsnorm,0.0990834844,1,59,59
rmsnorm,0.101674443,1,59,59
rmsnorm,0.102939829,1,59,59
rmsnorm,0.103013146,1,59,59
rmsnorm,0.103241067,1,59,59
rmsnorm,0.103406022,1,59,59
rmsnorm,0.103861817,1,59,59
rmsnorm,0.10389749,1,59,59
rmsnorm,0.104177832,1,59,59
rmsnorm,0.104291486,1,59,59
rmsnorm,0.104388225,1,59,59
rmsnorm,0.104593249,1,59,59
rmsnorm,0.104883804,1,59,59
rmsnorm,0.105039909,1,59,59
rmsnorm,0.105403927,1,59,59
rmsnorm,0.105439633,1,59,59
rmsnorm,0.105574542,1,59,59
rmsnorm,0.107097162,1,59,59
rmsnorm,0.107171999,1,59,59
rmsnorm,0.107582685,1,59,59
rmsnorm,0.107604036,1,59,59
rmsnorm,0.108824845,1,59,59
rmsnorm,0.109577456,1,59,59
rmsnorm,0.109900381,1,59,59
rmsnorm,0.109906478,1,59,59
rmsnorm,0.110465135,1,59,59
rmsnorm,0.111295863,1,59,59
rmsnorm,0.111585507,1,59,59
rmsnorm,0.111771025,1,59,59
rmsnorm,0.112446,1,59,59
rmsnorm,0.113102455,1,59,59
rmsnorm,0.113300422,1,59,59
rmsnorm,0.113918066,1,59,59
rmsnorm,0.113971935,1,59,59
rmsnorm,0.114027829,1,59,59
rmsnorm,0.114200792,1,59,59
rmsnorm,0.114697097,1,59,59
rmsnorm,0.114788714,1,59,59
rmsnorm,0.114987013,1,59,59
rmsnorm,0.115489242,1,59,59
rmsnorm,0.115519737,1,59,59
rmsnorm,0.115988986,1,59,59
rmsnorm,0.116476752,1,59,59
rmsnorm,0.1167206,1,59,59
rmsnorm,0.116945131,1,59,59
rmsnorm,0.117186542,1,59,59
rmsnorm,0.117245743,1,59,59
rmsnorm,0.117366141,1,59,59
rmsnorm,0.117424504,1,59,59
rmsnorm,0.117439128,1,59,59
rmsnorm,0.117746235,1,59,59
rmsnorm,0.11808419,1,59,59
rmsnorm,0.118111831,1,59,59
rmsnorm,0.118119934,1,59,59
rmsnorm,0.119256368,1,59,59
rmsnorm,0.119603716,1,59,59
rmsnorm,0.120085035,1,59,59
rmsnorm,0.120095166,1,59,59
rmsnorm,0.120317949,1,59,59
rmsnorm,0.120417729,1,59,59
rmsnorm,0.120455082,1,59,59
rmsnorm,0.121174767,1,59,59
rmsnorm,0.12146605,1,59,59
rmsnorm,0.12149236,1,59,59
rmsnorm,0.121797326,1,59,59
rmsnorm,0.122101533,1,59,59
rmsnorm,0.122242601,1,59,59
rmsnorm,0.123239007,1,59,59
rmsnorm,0.123606524,1,59,59
rmsnorm,0.12375187,1,59,59
rmsnorm,0.12410657,1,59,59
rmsnorm,0.124455739,1,59,59
rmsnorm,0.124708532,1,59,59
rmsnorm,0.125541001,1,59,59
rmsnorm,0.125542468,1,59,59
rmsnorm,0.125884666,1,59,59
rmsnorm,0.126371907,1,59,59
rmsnorm,0.12648152,1,59,59
rmsnorm,0.126571675,1,59,59
rmsnorm,0.126925432,1,59,59
rmsnorm,0.127909658,1,59,59
rmsnorm,0.128007419,1,59,59
rmsnorm,0.128198926,1,59,59
rmsnorm,0.128958738,1,59,59
rmsnorm,0.1290132,1,59,59
rmsnorm,0.131198879,1,59,59
rmsnorm,0.131220163,1,59,59
rmsnorm,0.131312326,1,59,59
rmsnorm,0.132157794,1,59,59
rmsnorm,0.132535115,1,59,59
rmsnorm,0.132964596,1,59,59
rmsnorm,0.133443027,1,59,59
rmsnorm,0.133834067,1,59,59
rmsnorm,0.134001827,1,59,59
rmsnorm,0.13499544,1,59,59
rmsnorm,0.135140053,1,59,59
rmsnorm,0.135585228,1,59,59
rmsnorm,0.135933529,1,59,59
rmsnorm,0.136218366,1,59,59
rmsnorm,0.137144635,1,59,59
rmsnorm,0.1372329,1,59,59
rmsnorm,0.138022985,1,59,59
rmsnorm,0.139661633,1,59,59
rmsnorm,0.142869416,1,59,59
rmsnorm,0.144820774,1,59,59
rmsnorm,0.145196071,1,59,59
rmsnorm,0.145926196,1,59,59
rmsnorm,0.146326573,1,59,59
rmsnorm,0.14710365,1,59,59
rmsnorm,0.147312271,1,59,59
rmsnorm,0.147641091,1,59,59
rmsnorm,0.147837007,1,59,59
rmsnorm,0.148510594,1,59,59
rmsnorm,0.148611818,1,59,59
rmsnorm,0.150086393,1,59,59
rmsnorm,0.150364136,1,59,59
rmsnorm,0.150994015,1,59,59
rmsnorm,0.151281359,1,59,59
rmsnorm,0.15142591,1,59,59
rmsnorm,0.152409531,1,59,59
rmsnorm,0.153570865,1,59,59
rmsnorm,0.153768885,1,59,59
rmsnorm,0.153812296,1,59,59
rmsnorm,0.154054625,1,59,59
rmsnorm,0.154076609,1,59,59
rmsnorm,0.154144208,1,59,59
rmsnorm,0.154586275,1,59,59
rmsnorm,0.154627534,1,59,59
rmsnorm,0.155357776,1,59,59
rmsnorm,0.155386447,1,59,59
rmsnorm,0.156244509,1,59,59
rmsnorm,0.156331108,1,59,59
rmsnorm,0.156418828,1,59,59
rmsnorm,0.157337842,1,59,59
rmsnorm,0.157470883,1,59,59
rmsnorm,0.157969545,1,59,59
rmsnorm,0.158607695,1,59,59
rmsnorm,0.159776777,1,59,59
rmsnorm,0.15998728,1,59,59
rmsnorm,0.160073121,1,59,59
rmsnorm,0.161309373,1,59,59
rmsnorm,0.161488698,1,59,59
rmsnorm,0.162735438,1,59,59
rmsnorm,0.163016239,1,59,59
rmsnorm,0.163888087,1,59,59
rmsnorm,0.164266274,1,59,59
rmsnorm,0.164363977,1,59,59
rmsnorm,0.164442441,1,59,59
rmsnorm,0.164549566,1,59,59
rmsnorm,0.16460405,1,59,59
rmsnorm,0.164753519,1,59,59
rmsnorm,0.165669485,1,59,59
rmsnorm,0.166186757,1,59,59
rmsnorm,0.166372824,1,59,59
rmsnorm,0.166920513,1,59,59
rmsnorm,0.166986984,1,59,59
rmsnorm,0.167703349,1,59,59
rmsnorm,0.168117145,1,59,59
rmsnorm,0.16852738,1,59,59
rmsnorm,0.169036406,1,59,59
rmsnorm,0.169846061,1,59,59
rmsnorm,0.170236238,1,59,59
rmsnorm,0.170414217,1,59,59
rmsnorm,0.170858478,1,59,59
rmsnorm,0.171022087,1,59,59
rmsnorm,0.171462164,1,59,59
rmsnorm,0.171527361,1,59,59
rmsnorm,0.171528145,1,59,59
rmsnorm,0.171570642,1,59,59
rmsnorm,0.171869147,1,59,59
rmsnorm,0.17221116,1,59,59
rmsnorm,0.172351904,1,59,59
rmsnorm,0.172466594,1,59,59
rmsnorm,0.172499044,1,59,59
rmsnorm,0.172830423,1,59,59
rmsnorm,0.172865625,1,59,59
rmsnorm,0.17304012,1,59,59
rmsnorm,0.173043125,1,59,59
rmsnorm,0.173075303,1,59,59
rmsnorm,0.173141051,1,59,59
rmsnorm,0.173339091,1,59,59
rmsnorm,0.173438445,1,59,59
rmsnorm,0.173509311,1,59,59
rmsnorm,0.17369073,1,59,59
rmsnorm,0.173751781,1,59,59
rmsnorm,0.17510332,1,59,59
rmsnorm,0.175397211,1,59,59
rmsnorm,0.175479047,1,59,59
rmsnorm,0.177028131,1,59,59
rmsnorm,0.177164087,1,59,59
rmsnorm,0.17720374,1,59,59
rmsnorm,0.177926012,1,59,59
rmsnorm,0.177993515,1,59,59
rmsnorm,0.178367541,1,59,59
rmsnorm,0.178444383,1,59,59
rmsnorm,0.178737859,1,59,59
rmsnorm,0.17933475,1,59,59
rmsnorm,0.179603288,1,59,59
rmsnorm,0.179740541,1,59,59
rmsnorm,0.180190747,1,59,59
rmsnorm,0.180555527,1,59,59
rmsnorm,0.180586412,1,59,59
rmsnorm,0.18072414,1,59,59
rmsnorm,0.18108481,1,59,59
rmsnorm,0.181281805,1,59,59
rmsnorm,0.181444713,1,59,59
rmsnorm,0.181753973,1,59,59
rmsnorm,0.181795046,1,59,59
rmsnorm,0.182181364,1,59,59
rmsnorm,0.182325161,1,59,59
rmsnorm,0.182653218,1,59,59
rmsnorm,0.182868387,1,59,59
rmsnorm,0.183229982,1,59,59
rmsnorm,0.183231369,1,59,59
rmsnorm,0.183499977,1,59,59
rmsnorm,0.184050258,1,59,59
rmsnorm,0.184694492,1,59,59
rmsnorm,0.186567389,1,59,59
rmsnorm,0.186737815,1,59,59
rmsnorm,0.187276652,1,59,59
rmsnorm,0.187987683,1,59,59
rmsnorm,0.188979173,1,59,59
rmsnorm,0.189090606,1,59,59
rmsnorm,0.189539876,1,59,59
rmsnorm,0.189697241,1,59,59
rmsnorm,0.190224951,1,59,59
rmsnorm,0.190527685,1,59,59
rmsnorm,0.191534522,1,59,59
rmsnorm,0.192047061,1,59,59
rmsnorm,0.194161795,1,59,59
rmsnorm,0.194269896,1,59,59
rmsnorm,0.196356301,1,59,59
rmsnorm,0.198386002,1,59,59
rmsnorm,0.198936881,1,59,59
rmsnorm,0.200086404,1,59,59
rmsnorm,0.201255352,1,59,59
rmsnorm,0.202238057,1,59,59
rmsnorm,0.203459051,1,59,59
rmsnorm,0.204585378,1,59,59
rmsnorm,0.205584229,1,59,59
rmsnorm,0.205971357,1,59,59
rmsnorm,0.207503271,1,59,59
rmsnorm,0.207510401,1,59,59
rmsnorm,0.207944984,1,59,59
rmsnorm,0.208983978,1,59,59
rmsnorm,0.209294014,1,59,59
rmsnorm,0.210068673,1,59,59
rmsnorm,0.212293625,1,59,59
rmsnorm,0.212850572,1,59,59
rmsnorm,0.213279466,1,59,59
rmsnorm,0.213408288,1,59,59
rmsnorm,0.214091757,1,59,59
rmsnorm,0.214962929,1,59,59
rmsnorm,0.215120494,1,59,59
rmsnorm,0.216263086,1,59,59
rmsnorm,0.218036835,1,59,59
rmsnorm,0.219312271,1,59,59
rmsnorm,0.219402705,1,59,59
rmsnorm,0.221759273,1,59,59
rmsnorm,0.222066951,1,59,59
rmsnorm,0.222638932,1,59,59
rmsnorm,0.223207023,1,59,59
rmsnorm,0.226839742,1,59,59
rmsnorm,0.229151163,1,59,59
rmsnorm,0.231918947,1,59,59
rmsnorm,0.232563713,1,59,59
rmsnorm,0.232742943,1,59,59
rmsnorm,0.235477495,1,59,59
rmsnorm,0.235660681,1,59,59
rmsnorm,0.236875807,1,59,59
rmsnorm,0.23820526,1,59,59
rmsnorm,0.239113072,1,59,59
rmsnorm,0.239379914,1,59,59
rmsnorm,0.239501768,1,59,59
rmsnorm,0.239589632,1,59,59
rmsnorm,0.241367102,1,59,59
rmsnorm,0.241795267,1,59,59
rmsnorm,0.242383027,1,59,59
rmsnorm,0.243302945,1,59,59
rmsnorm,0.243333942,1,59,59
rmsnorm,0.24426932,1,59,59
rmsnorm,0.244925202,1,59,59
rmsnorm,0.246083045,1,59,59
rmsnorm,0.248193714,1,59,59
rmsnorm,0.248209932,1,59,59
rmsnorm,0.248947278,1,59,59
rmsnorm,0.249968531,1,59,59
rmsnorm,0.250519957,1,59,59
rmsnorm,0.252995836,1,59,59
rmsnorm,0.253053463,1,59,59
rmsnorm,0.253253296,1,59,59
rmsnorm,0.253324089,1,59,59
rmsnorm,0.254949914,1,59,59
rmsnorm,0.255471052,1,59,59
rmsnorm,0.25587268,1,59,59
rmsnorm,0.256555772,1,59,59
rmsnorm,0.257183996,1,59,59
rmsnorm,0.262370422,1,59,59
rmsnorm,0.264780267,1,59,59
rmsnorm,0.266106952,1,59,59
rmsnorm,0.26632479,1,59,59
rmsnorm,0.266846012,1,59,59
rmsnorm,0.269861923,1,59,59
rmsnorm,0.271228235,1,59,59
rmsnorm,0.273037506,1,59,59
rmsnorm,0.275066111,1,59,59
rmsnorm,0.275772371,1,59,59
rmsnorm,0.276169496,1,59,59
rmsnorm,0.27725404,1,59,59
rmsnorm,0.278013385,1,59,59
rmsnorm,0.278077479,1,59,59
rmsnorm,0.278733845,1,59,59
rmsnorm,0.278741808,1,59,59
rmsnorm,0.278865664,1,59,59
rmsnorm,0.278942717,1,59,59
rmsnorm,0.278983653,1,59,59
rmsnorm,0.279304083,1,59,59
rmsnorm,0.279904945,1,59,59
rmsnorm,0.280061465,1,59,59
rmsnorm,0.280286052,1,59,59
rmsnorm,0.280349266,1,59,59
rmsnorm,0.281435634,1,59,59
rmsnorm,0.281611069,1,59,59
rmsnorm,0.282392919,1,59,59
rmsnorm,0.282670527,1,59,59
rmsnorm,0.283144725,1,59,59
rmsnorm,0.28499455,1,59,59
rmsnorm,0.285255997,1,59,59
rmsnorm,0.285600351,1,59,59
rmsnorm,0.289216327,1,59,59
rmsnorm,0.289855119,1,59,59
rmsnorm,0.290298562,1,59,59
rmsnorm,0.290315075,1,59,59
rmsnorm,0.290705654,1,59,59
rmsnorm,0.292168988,1,59,59
rmsnorm,0.293349869,1,59,59
rmsnorm,0.29417417,1,59,59
rmsnorm,0.294252553,1,59,59
rmsnorm,0.296281263,1,59,59
rmsnorm,0.296883558,1,59,59
rmsnorm,0.29930884,1,59,59
rmsnorm,0.299988358,1,59,59
rmsnorm,0.300276936,1,59,59
rmsnorm,0.300913392,1,59,59
rmsnorm,0.301270758,1,59,59
rmsnorm,0.301395492,1,59,59
rmsnorm,0.302243693,1,59,59
rmsnorm,0.302385955,1,59,59
rmsnorm,0.302461061,1,59,59
rmsnorm,0.302762688,1,59,59
rmsnorm,0.302864225,1,59,59
rmsnorm,0.302905532,1,59,59
rmsnorm,0.303486754,1,59,59
rmsnorm,0.304496104,1,59,59
rmsnorm,0.304793303,1,59,59
rmsnorm,0.305041093,1,59,59
rmsnorm,0.305269349,1,59,59
rmsnorm,0.305322098,1,59,59
rmsnorm,0.306036303,1,59,59
rmsnorm,0.306287866,1,59,59
rmsnorm,0.306306297,1,59,59
rmsnorm,0.306878817,1,59,59
rmsnorm,0.307416052,1,59,59
rmsnorm,0.307742464,1,59,59
rmsnorm,0.308298888,1,59,59
rmsnorm,0.308322181,1,59,59
rmsnorm,0.309149167,1,59,59
rmsnorm,0.309907352,1,59,59
rmsnorm,0.310148282,1,59,59
rmsnorm,0.310813743,1,59,59
rmsnorm,0.311778182,1,59,59
rmsnorm,0.312425553,1,59,59
