author,p,win_ratio,n_total,n_wins
evolrule,1.02912558,0.143780291,619,89
evolrule,1.02931772,0.142164782,619,88
evolrule,1.0294536,0.140549273,619,87
evolrule,1.0296993,0.138933764,619,86
evolrule,1.03078228,0.137318255,619,85
evolrule,1.03121875,0.135702746,619,84
evolrule,1.03278508,0.134087237,619,83
evolrule,1.03424673,0.132471729,619,82
evolrule,1.03438112,0.13085622,619,81
evolrule,1.03521927,0.129240711,619,80
evolrule,1.03579147,0.127625202,619,79
evolrule,1.03649929,0.126009693,619,78
evolrule,1.03831805,0.124394184,619,77
evolrule,1.03841371,0.122778675,619,76
evolrule,1.03944646,0.121163166,619,75
evolrule,1.04017688,0.119547658,619,74
evolrule,1.04260412,0.117932149,619,73
evolrule,1.04383772,0.11631664,619,72
evolrule,1.04441851,0.114701131,619,71
evolrule,1.04476522,0.113085622,619,70
evolrule,1.04582428,0.111470113,619,69
evolrule,1.04591133,0.109854604,619,68
evolrule,1.04591898,0.108239095,619,67
evolrule,1.04911953,0.106623586,619,66
evolrule,1.04940743,0.105008078,619,65
evolrule,1.05238764,0.103392569,619,64
evolrule,1.05291431,0.10177706,619,63
evolrule,1.05297849,0.100161551,619,62
evolrule,1.05687034,0.098546042,619,61
evolrule,1.05702126,0.0969305331,619,60
evolrule,1.05980735,0.0953150242,619,59
evolrule,1.06086635,0.0936995153,619,58
evolrule,1.06382378,0.0920840065,619,57
evolrule,1.06689569,0.0904684976,619,56
evolrule,1.06711815,0.0888529887,619,55
evolrule,1.07034715,0.0872374798,619,54
evolrule,1.07158277,0.0856219709,619,53
evolrule,1.07285838,0.084006462,619,52
evolrule,1.07745434,0.0823909532,619,51
evolrule,1.08007977,0.0807754443,619,50
evolrule,1.08583683,0.0791599354,619,49
evolrule,1.08587614,0.0775444265,619,48
evolrule,1.08703531,0.0759289176,619,47
evolrule,1.08763967,0.0743134087,619,46
evolrule,1.08952248,0.0726978998,619,45
evolrule,1.0919647,0.071082391,619,44
evolrule,1.0946117,0.0694668821,619,43
evolrule,1.09563017,0.0678513732,619,42
evolrule,1.09618964,0.0662358643,619,41
evolrule,1.09827842,0.0646203554,619,40
evolrule,1.10337614,0.0630048465,619,39
evolrule,1.10810509,0.0613893376,619,38
evolrule,1.10840896,0.0597738288,619,37
evolrule,1.10900501,0.0581583199,619,36
evolrule,1.10974087,0.056542811,619,35
evolrule,1.10987571,0.0549273021,619,34
evolrule,1.114879,0.0533117932,619,33
evolrule,1.11799339,0.0516962843,619,32
evolrule,1.12137783,0.0500807754,619,31
evolrule,1.12832055,0.0484652666,619,30
evolrule,1.13665136,0.0468497577,619,29
evolrule,1.13904987,0.0452342488,619,28
evolrule,1.14284556,0.0436187399,619,27
evolrule,1.14376781,0.042003231,619,26
evolrule,1.15401954,0.0403877221,619,25
evolrule,1.15443633,0.0387722132,619,24
evolrule,1.1601634,0.0371567044,619,23
evolrule,1.16538288,0.0355411955,619,22
evolrule,1.16899645,0.0339256866,619,21
evolrule,1.16951382,0.0323101777,619,20
evolrule,1.17072063,0.0306946688,619,19
evolrule,1.18725283,0.0290791599,619,18
evolrule,1.20149639,0.0274636511,619,17
evolrule,1.20694909,0.0258481422,619,16
evolrule,1.24477751,0.0242326333,619,15
evolrule,1.3091286,0.0226171244,619,14
evolrule,1.33260245,0.0210016155,619,13
evolrule,1.33509013,0.0193861066,619,12
evolrule,1.34077265,0.0177705977,619,11
evolrule,1.34124821,0.0161550889,619,10
evolrule,1.34261947,0.01453958,619,9
evolrule,1.34285694,0.0129240711,619,8
evolrule,1.34553325,0.0113085622,619,7
evolrule,1.34555085,0.00969305331,619,6
evolrule,1.3458428,0.00807754443,619,5
evolrule,1.34816142,0.00646203554,619,4
evolrule,1.34853023,0.00484652666,619,3
evolrule,1.35344433,0.00323101777,619,2
evolrule,1.38966979,0.00161550889,619,1
evolrule,1.39513672,0,619,0
