author,p,win_ratio,n_total,n_wins
gemini-2.5-pro,0.0172864115,0.617784711,641,396
gemini-2.5-pro,0.0175906291,0.617784711,641,396
gemini-2.5-pro,0.0176718556,0.617784711,641,396
gemini-2.5-pro,0.0182003036,0.617784711,641,396
gemini-2.5-pro,0.0188784325,0.617784711,641,396
gemini-2.5-pro,0.0191293683,0.617784711,641,396
gemini-2.5-pro,0.0198689053,0.617784711,641,396
gemini-2.5-pro,0.0202619599,0.617784711,641,396
gemini-2.5-pro,0.0204719384,0.617784711,641,396
gemini-2.5-pro,0.0207348182,0.617784711,641,396
gemini-2.5-pro,0.0209837789,0.617784711,641,396
gemini-2.5-pro,0.0209842074,0.616224649,641,395
gemini-2.5-pro,0.0210003007,0.616224649,641,395
gemini-2.5-pro,0.0213245852,0.614664587,641,394
gemini-2.5-pro,0.0213859523,0.614664587,641,394
gemini-2.5-pro,0.0214882107,0.614664587,641,394
gemini-2.5-pro,0.0219327045,0.614664587,641,394
gemini-2.5-pro,0.02199309,0.614664587,641,394
gemini-2.5-pro,0.0222828825,0.614664587,641,394
gemini-2.5-pro,0.0226346337,0.614664587,641,394
gemini-2.5-pro,0.0226401821,0.614664587,641,394
gemini-2.5-pro,0.0229242631,0.614664587,641,394
gemini-2.5-pro,0.0231506993,0.614664587,641,394
gemini-2.5-pro,0.0234203572,0.614664587,641,394
gemini-2.5-pro,0.0234968729,0.614664587,641,394
gemini-2.5-pro,0.0236810433,0.614664587,641,394
gemini-2.5-pro,0.0238395555,0.614664587,641,394
gemini-2.5-pro,0.0243329839,0.614664587,641,394
gemini-2.5-pro,0.0244759193,0.614664587,641,394
gemini-2.5-pro,0.0249882401,0.614664587,641,394
gemini-2.5-pro,0.0250584759,0.614664587,641,394
gemini-2.5-pro,0.0263696074,0.614664587,641,394
gemini-2.5-pro,0.0267046729,0.614664587,641,394
gemini-2.5-pro,0.0268195734,0.614664587,641,394
gemini-2.5-pro,0.0271321582,0.614664587,641,394
gemini-2.5-pro,0.0272520619,0.614664587,641,394
gemini-2.5-pro,0.0284045319,0.614664587,641,394
gemini-2.5-pro,0.0284789037,0.614664587,641,394
gemini-2.5-pro,0.0284993653,0.614664587,641,394
gemini-2.5-pro,0.0285679435,0.614664587,641,394
gemini-2.5-pro,0.0288807904,0.614664587,641,394
gemini-2.5-pro,0.0289538583,0.614664587,641,394
gemini-2.5-pro,0.0290508751,0.614664587,641,394
gemini-2.5-pro,0.0296087872,0.614664587,641,394
gemini-2.5-pro,0.0298764961,0.614664587,641,394
gemini-2.5-pro,0.0305084737,0.614664587,641,394
gemini-2.5-pro,0.0305089596,0.614664587,641,394
gemini-2.5-pro,0.0320541757,0.614664587,641,394
gemini-2.5-pro,0.0330994055,0.614664587,641,394
gemini-2.5-pro,0.033274308,0.614664587,641,394
gemini-2.5-pro,0.0333289696,0.614664587,641,394
gemini-2.5-pro,0.0336511617,0.614664587,641,394
gemini-2.5-pro,0.0341008052,0.614664587,641,394
gemini-2.5-pro,0.0350758943,0.614664587,641,394
gemini-2.5-pro,0.0352450535,0.614664587,641,394
gemini-2.5-pro,0.0355223919,0.614664587,641,394
gemini-2.5-pro,0.0362366918,0.614664587,641,394
gemini-2.5-pro,0.0365031723,0.614664587,641,394
gemini-2.5-pro,0.0366507708,0.614664587,641,394
gemini-2.5-pro,0.0366665114,0.614664587,641,394
gemini-2.5-pro,0.0368296536,0.614664587,641,394
gemini-2.5-pro,0.0369431518,0.614664587,641,394
gemini-2.5-pro,0.0369663173,0.614664587,641,394
gemini-2.5-pro,0.037298541,0.614664587,641,394
gemini-2.5-pro,0.0373078019,0.614664587,641,394
gemini-2.5-pro,0.0373938366,0.614664587,641,394
gemini-2.5-pro,0.0377140584,0.614664587,641,394
gemini-2.5-pro,0.0378499629,0.614664587,641,394
gemini-2.5-pro,0.0386932964,0.614664587,641,394
gemini-2.5-pro,0.0392780165,0.614664587,641,394
gemini-2.5-pro,0.0395494219,0.614664587,641,394
gemini-2.5-pro,0.0396267004,0.614664587,641,394
gemini-2.5-pro,0.0398085895,0.614664587,641,394
gemini-2.5-pro,0.0400414304,0.614664587,641,394
gemini-2.5-pro,0.0400418995,0.614664587,641,394
gemini-2.5-pro,0.0408535506,0.614664587,641,394
gemini-2.5-pro,0.040907778,0.614664587,641,394
gemini-2.5-pro,0.0409198254,0.614664587,641,394
gemini-2.5-pro,0.0409207728,0.614664587,641,394
gemini-2.5-pro,0.0410119817,0.614664587,641,394
gemini-2.5-pro,0.0413357946,0.614664587,641,394
gemini-2.5-pro,0.0416057399,0.614664587,641,394
gemini-2.5-pro,0.0416155186,0.614664587,641,394
gemini-2.5-pro,0.0416571005,0.614664587,641,394
gemini-2.5-pro,0.0417754777,0.613104524,641,393
gemini-2.5-pro,0.0419509424,0.611544462,641,392
gemini-2.5-pro,0.0419956743,0.609984399,641,391
gemini-2.5-pro,0.0422294723,0.609984399,641,391
gemini-2.5-pro,0.0423760639,0.608424337,641,390
gemini-2.5-pro,0.0424012639,0.608424337,641,390
gemini-2.5-pro,0.0424161137,0.608424337,641,390
gemini-2.5-pro,0.0425373689,0.608424337,641,390
gemini-2.5-pro,0.0426525064,0.608424337,641,390
gemini-2.5-pro,0.0427239657,0.608424337,641,390
gemini-2.5-pro,0.0427872907,0.608424337,641,390
gemini-2.5-pro,0.0430309878,0.606864275,641,389
gemini-2.5-pro,0.0430955803,0.606864275,641,389
gemini-2.5-pro,0.0432450059,0.606864275,641,389
gemini-2.5-pro,0.0432779655,0.605304212,641,388
gemini-2.5-pro,0.0433746872,0.605304212,641,388
gemini-2.5-pro,0.0435965585,0.605304212,641,388
gemini-2.5-pro,0.0443478244,0.605304212,641,388
gemini-2.5-pro,0.0448686418,0.605304212,641,388
gemini-2.5-pro,0.0450563486,0.605304212,641,388
gemini-2.5-pro,0.0454031915,0.605304212,641,388
gemini-2.5-pro,0.0454321913,0.605304212,641,388
gemini-2.5-pro,0.0454597028,0.605304212,641,388
gemini-2.5-pro,0.0464252589,0.605304212,641,388
gemini-2.5-pro,0.0465941544,0.605304212,641,388
gemini-2.5-pro,0.0482663222,0.605304212,641,388
gemini-2.5-pro,0.0482711384,0.605304212,641,388
gemini-2.5-pro,0.048581417,0.60374415,641,387
gemini-2.5-pro,0.0490257147,0.60374415,641,387
gemini-2.5-pro,0.0491481923,0.60374415,641,387
gemini-2.5-pro,0.0493069881,0.60374415,641,387
gemini-2.5-pro,0.0493209653,0.60374415,641,387
gemini-2.5-pro,0.0494597024,0.60374415,641,387
gemini-2.5-pro,0.0496502039,0.60374415,641,387
gemini-2.5-pro,0.0497200044,0.60374415,641,387
gemini-2.5-pro,0.0508214557,0.60374415,641,387
gemini-2.5-pro,0.0514622897,0.60374415,641,387
gemini-2.5-pro,0.0515225381,0.60374415,641,387
gemini-2.5-pro,0.0516414808,0.602184087,641,386
gemini-2.5-pro,0.0516488325,0.602184087,641,386
gemini-2.5-pro,0.051813741,0.602184087,641,386
gemini-2.5-pro,0.0521087339,0.602184087,641,386
gemini-2.5-pro,0.0525032518,0.602184087,641,386
gemini-2.5-pro,0.0526567322,0.602184087,641,386
gemini-2.5-pro,0.0527551162,0.602184087,641,386
gemini-2.5-pro,0.0528760592,0.602184087,641,386
gemini-2.5-pro,0.0528862762,0.602184087,641,386
gemini-2.5-pro,0.0532697657,0.602184087,641,386
gemini-2.5-pro,0.0535894798,0.602184087,641,386
gemini-2.5-pro,0.053844295,0.602184087,641,386
gemini-2.5-pro,0.0541747736,0.602184087,641,386
gemini-2.5-pro,0.0542002159,0.602184087,641,386
gemini-2.5-pro,0.0550888561,0.600624025,641,385
gemini-2.5-pro,0.0553481172,0.599063963,641,384
gemini-2.5-pro,0.0554507739,0.5975039,641,383
gemini-2.5-pro,0.0555752066,0.5975039,641,383
gemini-2.5-pro,0.0557142007,0.5975039,641,383
gemini-2.5-pro,0.0559277922,0.5975039,641,383
gemini-2.5-pro,0.0559747313,0.5975039,641,383
gemini-2.5-pro,0.0563220359,0.595943838,641,382
gemini-2.5-pro,0.0563916309,0.595943838,641,382
gemini-2.5-pro,0.056428543,0.595943838,641,382
gemini-2.5-pro,0.0567556841,0.594383775,641,381
gemini-2.5-pro,0.0568807678,0.592823713,641,380
gemini-2.5-pro,0.0570707617,0.592823713,641,380
gemini-2.5-pro,0.0571724914,0.592823713,641,380
gemini-2.5-pro,0.0574800132,0.592823713,641,380
gemini-2.5-pro,0.0575204915,0.591263651,641,379
gemini-2.5-pro,0.0589128367,0.591263651,641,379
gemini-2.5-pro,0.0589738697,0.591263651,641,379
gemini-2.5-pro,0.0592717885,0.591263651,641,379
gemini-2.5-pro,0.0597363981,0.591263651,641,379
gemini-2.5-pro,0.0599484923,0.589703588,641,378
gemini-2.5-pro,0.0602638273,0.589703588,641,378
gemini-2.5-pro,0.0606636684,0.589703588,641,378
gemini-2.5-pro,0.0611071991,0.589703588,641,378
gemini-2.5-pro,0.0621619447,0.589703588,641,378
gemini-2.5-pro,0.0623655239,0.588143526,641,377
gemini-2.5-pro,0.0628678069,0.586583463,641,376
gemini-2.5-pro,0.0629849812,0.585023401,641,375
gemini-2.5-pro,0.0630177753,0.585023401,641,375
gemini-2.5-pro,0.0654295938,0.585023401,641,375
gemini-2.5-pro,0.0655581294,0.585023401,641,375
gemini-2.5-pro,0.065823455,0.585023401,641,375
gemini-2.5-pro,0.0660110365,0.585023401,641,375
gemini-2.5-pro,0.0663990523,0.585023401,641,375
gemini-2.5-pro,0.0682461451,0.585023401,641,375
gemini-2.5-pro,0.0685215527,0.585023401,641,375
gemini-2.5-pro,0.0688169067,0.585023401,641,375
gemini-2.5-pro,0.0688678608,0.585023401,641,375
gemini-2.5-pro,0.0694896593,0.585023401,641,375
gemini-2.5-pro,0.0696345202,0.585023401,641,375
gemini-2.5-pro,0.0696588489,0.585023401,641,375
gemini-2.5-pro,0.0702549461,0.585023401,641,375
gemini-2.5-pro,0.0713405513,0.585023401,641,375
gemini-2.5-pro,0.0732635447,0.585023401,641,375
gemini-2.5-pro,0.0746084104,0.585023401,641,375
gemini-2.5-pro,0.0757210909,0.585023401,641,375
gemini-2.5-pro,0.0757731004,0.585023401,641,375
gemini-2.5-pro,0.0759882392,0.585023401,641,375
gemini-2.5-pro,0.0763515384,0.585023401,641,375
gemini-2.5-pro,0.0766928613,0.585023401,641,375
gemini-2.5-pro,0.0774495551,0.583463339,641,374
gemini-2.5-pro,0.0784292815,0.583463339,641,374
gemini-2.5-pro,0.0785870881,0.583463339,641,374
gemini-2.5-pro,0.0801241467,0.583463339,641,374
gemini-2.5-pro,0.0804902576,0.583463339,641,374
gemini-2.5-pro,0.0805656197,0.583463339,641,374
gemini-2.5-pro,0.0809458788,0.583463339,641,374
gemini-2.5-pro,0.0810453911,0.583463339,641,374
gemini-2.5-pro,0.0811587526,0.583463339,641,374
gemini-2.5-pro,0.0818073398,0.583463339,641,374
gemini-2.5-pro,0.0820230441,0.583463339,641,374
gemini-2.5-pro,0.0820519773,0.583463339,641,374
gemini-2.5-pro,0.0820941403,0.583463339,641,374
gemini-2.5-pro,0.0834722486,0.583463339,641,374
gemini-2.5-pro,0.0840658011,0.583463339,641,374
gemini-2.5-pro,0.0841726802,0.583463339,641,374
gemini-2.5-pro,0.0843312626,0.583463339,641,374
gemini-2.5-pro,0.0849420997,0.583463339,641,374
gemini-2.5-pro,0.08497704,0.583463339,641,374
gemini-2.5-pro,0.0850073022,0.583463339,641,374
gemini-2.5-pro,0.0853806104,0.583463339,641,374
gemini-2.5-pro,0.0863102373,0.583463339,641,374
gemini-2.5-pro,0.0863321508,0.583463339,641,374
gemini-2.5-pro,0.088217162,0.583463339,641,374
gemini-2.5-pro,0.0883968558,0.583463339,641,374
gemini-2.5-pro,0.0884538367,0.583463339,641,374
gemini-2.5-pro,0.0888215634,0.583463339,641,374
gemini-2.5-pro,0.0889387394,0.583463339,641,374
gemini-2.5-pro,0.0899786397,0.583463339,641,374
gemini-2.5-pro,0.0914740539,0.581903276,641,373
gemini-2.5-pro,0.0916620206,0.581903276,641,373
gemini-2.5-pro,0.0928851519,0.581903276,641,373
gemini-2.5-pro,0.0950146329,0.581903276,641,373
gemini-2.5-pro,0.0962473865,0.581903276,641,373
gemini-2.5-pro,0.0985938165,0.580343214,641,372
gemini-2.5-pro,0.0990834844,0.580343214,641,372
gemini-2.5-pro,0.101674443,0.580343214,641,372
gemini-2.5-pro,0.102939829,0.580343214,641,372
gemini-2.5-pro,0.103241067,0.580343214,641,372
gemini-2.5-pro,0.103406022,0.578783151,641,371
gemini-2.5-pro,0.103861817,0.578783151,641,371
gemini-2.5-pro,0.10389749,0.578783151,641,371
gemini-2.5-pro,0.104177832,0.578783151,641,371
gemini-2.5-pro,0.104291486,0.578783151,641,371
gemini-2.5-pro,0.104388225,0.578783151,641,371
gemini-2.5-pro,0.104593249,0.578783151,641,371
gemini-2.5-pro,0.104883804,0.578783151,641,371
gemini-2.5-pro,0.105039909,0.578783151,641,371
gemini-2.5-pro,0.105403927,0.578783151,641,371
gemini-2.5-pro,0.105439633,0.578783151,641,371
gemini-2.5-pro,0.105574542,0.578783151,641,371
gemini-2.5-pro,0.107097162,0.578783151,641,371
gemini-2.5-pro,0.107171999,0.578783151,641,371
gemini-2.5-pro,0.107582685,0.578783151,641,371
gemini-2.5-pro,0.107604036,0.578783151,641,371
gemini-2.5-pro,0.108824845,0.578783151,641,371
gemini-2.5-pro,0.109577456,0.578783151,641,371
gemini-2.5-pro,0.109900381,0.578783151,641,371
gemini-2.5-pro,0.109906478,0.578783151,641,371
gemini-2.5-pro,0.111295863,0.578783151,641,371
gemini-2.5-pro,0.111585507,0.578783151,641,371
gemini-2.5-pro,0.111771025,0.578783151,641,371
gemini-2.5-pro,0.113102455,0.578783151,641,371
gemini-2.5-pro,0.113300422,0.578783151,641,371
gemini-2.5-pro,0.113918066,0.578783151,641,371
gemini-2.5-pro,0.113971935,0.577223089,641,370
gemini-2.5-pro,0.114027829,0.577223089,641,370
gemini-2.5-pro,0.114697097,0.577223089,641,370
gemini-2.5-pro,0.114788714,0.577223089,641,370
gemini-2.5-pro,0.114987013,0.577223089,641,370
gemini-2.5-pro,0.115489242,0.577223089,641,370
gemini-2.5-pro,0.115519737,0.577223089,641,370
gemini-2.5-pro,0.115988986,0.577223089,641,370
gemini-2.5-pro,0.1167206,0.577223089,641,370
gemini-2.5-pro,0.116945131,0.577223089,641,370
gemini-2.5-pro,0.117245743,0.577223089,641,370
gemini-2.5-pro,0.117424504,0.577223089,641,370
gemini-2.5-pro,0.117439128,0.577223089,641,370
gemini-2.5-pro,0.117746235,0.577223089,641,370
gemini-2.5-pro,0.118111831,0.577223089,641,370
gemini-2.5-pro,0.118119934,0.577223089,641,370
gemini-2.5-pro,0.119256368,0.577223089,641,370
gemini-2.5-pro,0.119603716,0.577223089,641,370
gemini-2.5-pro,0.120085035,0.577223089,641,370
gemini-2.5-pro,0.120095166,0.577223089,641,370
gemini-2.5-pro,0.120317949,0.577223089,641,370
gemini-2.5-pro,0.120417729,0.577223089,641,370
gemini-2.5-pro,0.120455082,0.577223089,641,370
gemini-2.5-pro,0.121174767,0.577223089,641,370
gemini-2.5-pro,0.12146605,0.577223089,641,370
gemini-2.5-pro,0.12149236,0.577223089,641,370
gemini-2.5-pro,0.121797326,0.577223089,641,370
gemini-2.5-pro,0.122101533,0.575663027,641,369
gemini-2.5-pro,0.122242601,0.575663027,641,369
gemini-2.5-pro,0.123239007,0.575663027,641,369
gemini-2.5-pro,0.12375187,0.575663027,641,369
gemini-2.5-pro,0.12410657,0.575663027,641,369
gemini-2.5-pro,0.124455739,0.575663027,641,369
gemini-2.5-pro,0.124708532,0.575663027,641,369
gemini-2.5-pro,0.125541001,0.574102964,641,368
gemini-2.5-pro,0.125542468,0.574102964,641,368
gemini-2.5-pro,0.125884666,0.574102964,641,368
gemini-2.5-pro,0.126371907,0.574102964,641,368
gemini-2.5-pro,0.12648152,0.574102964,641,368
gemini-2.5-pro,0.126571675,0.574102964,641,368
gemini-2.5-pro,0.126925432,0.574102964,641,368
gemini-2.5-pro,0.127909658,0.574102964,641,368
gemini-2.5-pro,0.128007419,0.574102964,641,368
gemini-2.5-pro,0.128198926,0.574102964,641,368
gemini-2.5-pro,0.128958738,0.574102964,641,368
gemini-2.5-pro,0.1290132,0.574102964,641,368
gemini-2.5-pro,0.131198879,0.574102964,641,368
gemini-2.5-pro,0.131220163,0.574102964,641,368
gemini-2.5-pro,0.131312326,0.574102964,641,368
gemini-2.5-pro,0.132157794,0.574102964,641,368
gemini-2.5-pro,0.132535115,0.574102964,641,368
gemini-2.5-pro,0.132964596,0.574102964,641,368
gemini-2.5-pro,0.133443027,0.574102964,641,368
gemini-2.5-pro,0.133834067,0.574102964,641,368
gemini-2.5-pro,0.134001827,0.572542902,641,367
gemini-2.5-pro,0.13499544,0.572542902,641,367
gemini-2.5-pro,0.135140053,0.572542902,641,367
gemini-2.5-pro,0.135585228,0.572542902,641,367
gemini-2.5-pro,0.135933529,0.572542902,641,367
gemini-2.5-pro,0.136218366,0.572542902,641,367
gemini-2.5-pro,0.137144635,0.572542902,641,367
gemini-2.5-pro,0.1372329,0.572542902,641,367
gemini-2.5-pro,0.138022985,0.572542902,641,367
gemini-2.5-pro,0.139661633,0.572542902,641,367
gemini-2.5-pro,0.142869416,0.572542902,641,367
gemini-2.5-pro,0.144820774,0.572542902,641,367
gemini-2.5-pro,0.145196071,0.572542902,641,367
gemini-2.5-pro,0.145926196,0.572542902,641,367
gemini-2.5-pro,0.146326573,0.572542902,641,367
gemini-2.5-pro,0.14710365,0.572542902,641,367
gemini-2.5-pro,0.147312271,0.572542902,641,367
gemini-2.5-pro,0.147641091,0.570982839,641,366
gemini-2.5-pro,0.148510594,0.570982839,641,366
gemini-2.5-pro,0.148611818,0.570982839,641,366
gemini-2.5-pro,0.150086393,0.570982839,641,366
gemini-2.5-pro,0.150364136,0.570982839,641,366
gemini-2.5-pro,0.150994015,0.569422777,641,365
gemini-2.5-pro,0.151281359,0.569422777,641,365
gemini-2.5-pro,0.15142591,0.569422777,641,365
gemini-2.5-pro,0.152409531,0.569422777,641,365
gemini-2.5-pro,0.153570865,0.569422777,641,365
gemini-2.5-pro,0.153768885,0.569422777,641,365
gemini-2.5-pro,0.153812296,0.569422777,641,365
gemini-2.5-pro,0.154054625,0.567862715,641,364
gemini-2.5-pro,0.154076609,0.567862715,641,364
gemini-2.5-pro,0.154144208,0.567862715,641,364
gemini-2.5-pro,0.154586275,0.567862715,641,364
gemini-2.5-pro,0.154627534,0.567862715,641,364
gemini-2.5-pro,0.155357776,0.567862715,641,364
gemini-2.5-pro,0.156244509,0.567862715,641,364
gemini-2.5-pro,0.156331108,0.567862715,641,364
gemini-2.5-pro,0.156418828,0.567862715,641,364
gemini-2.5-pro,0.157470883,0.567862715,641,364
gemini-2.5-pro,0.157969545,0.566302652,641,363
gemini-2.5-pro,0.158607695,0.566302652,641,363
gemini-2.5-pro,0.159776777,0.566302652,641,363
gemini-2.5-pro,0.15998728,0.566302652,641,363
gemini-2.5-pro,0.160073121,0.566302652,641,363
gemini-2.5-pro,0.161309373,0.566302652,641,363
gemini-2.5-pro,0.161488698,0.56474259,641,362
gemini-2.5-pro,0.162735438,0.56474259,641,362
gemini-2.5-pro,0.163016239,0.56474259,641,362
gemini-2.5-pro,0.164266274,0.56474259,641,362
gemini-2.5-pro,0.164363977,0.563182527,641,361
gemini-2.5-pro,0.164442441,0.563182527,641,361
gemini-2.5-pro,0.164549566,0.563182527,641,361
gemini-2.5-pro,0.16460405,0.563182527,641,361
gemini-2.5-pro,0.164753519,0.563182527,641,361
gemini-2.5-pro,0.165669485,0.561622465,641,360
gemini-2.5-pro,0.166186757,0.561622465,641,360
gemini-2.5-pro,0.166372824,0.560062402,641,359
gemini-2.5-pro,0.166920513,0.55850234,641,358
gemini-2.5-pro,0.166986984,0.55850234,641,358
gemini-2.5-pro,0.167703349,0.55850234,641,358
gemini-2.5-pro,0.168117145,0.55850234,641,358
gemini-2.5-pro,0.16852738,0.55850234,641,358
gemini-2.5-pro,0.169036406,0.55850234,641,358
gemini-2.5-pro,0.169846061,0.55850234,641,358
gemini-2.5-pro,0.170236238,0.55850234,641,358
gemini-2.5-pro,0.170414217,0.55850234,641,358
gemini-2.5-pro,0.170858478,0.556942278,641,357
gemini-2.5-pro,0.171022087,0.556942278,641,357
gemini-2.5-pro,0.171462164,0.556942278,641,357
gemini-2.5-pro,0.171527361,0.556942278,641,357
gemini-2.5-pro,0.171528145,0.556942278,641,357
gemini-2.5-pro,0.171570642,0.556942278,641,357
gemini-2.5-pro,0.171869147,0.556942278,641,357
gemini-2.5-pro,0.17221116,0.556942278,641,357
gemini-2.5-pro,0.172351904,0.555382215,641,356
gemini-2.5-pro,0.172466594,0.555382215,641,356
gemini-2.5-pro,0.172499044,0.555382215,641,356
gemini-2.5-pro,0.172830423,0.555382215,641,356
gemini-2.5-pro,0.172865625,0.555382215,641,356
gemini-2.5-pro,0.17304012,0.555382215,641,356
gemini-2.5-pro,0.173043125,0.555382215,641,356
gemini-2.5-pro,0.173075303,0.555382215,641,356
gemini-2.5-pro,0.173141051,0.555382215,641,356
gemini-2.5-pro,0.173339091,0.555382215,641,356
gemini-2.5-pro,0.173438445,0.555382215,641,356
gemini-2.5-pro,0.173509311,0.555382215,641,356
gemini-2.5-pro,0.173751781,0.555382215,641,356
gemini-2.5-pro,0.17510332,0.555382215,641,356
gemini-2.5-pro,0.175397211,0.555382215,641,356
gemini-2.5-pro,0.175479047,0.555382215,641,356
gemini-2.5-pro,0.177028131,0.555382215,641,356
gemini-2.5-pro,0.177164087,0.555382215,641,356
gemini-2.5-pro,0.17720374,0.555382215,641,356
gemini-2.5-pro,0.177926012,0.553822153,641,355
gemini-2.5-pro,0.177993515,0.553822153,641,355
gemini-2.5-pro,0.178444383,0.55226209,641,354
gemini-2.5-pro,0.179603288,0.550702028,641,353
gemini-2.5-pro,0.179740541,0.550702028,641,353
gemini-2.5-pro,0.180190747,0.550702028,641,353
gemini-2.5-pro,0.180555527,0.550702028,641,353
gemini-2.5-pro,0.180586412,0.550702028,641,353
gemini-2.5-pro,0.18108481,0.550702028,641,353
gemini-2.5-pro,0.181281805,0.550702028,641,353
gemini-2.5-pro,0.181444713,0.550702028,641,353
gemini-2.5-pro,0.181753973,0.550702028,641,353
gemini-2.5-pro,0.181795046,0.550702028,641,353
gemini-2.5-pro,0.182181364,0.550702028,641,353
gemini-2.5-pro,0.182325161,0.550702028,641,353
gemini-2.5-pro,0.182653218,0.550702028,641,353
gemini-2.5-pro,0.182868387,0.550702028,641,353
gemini-2.5-pro,0.183229982,0.549141966,641,352
gemini-2.5-pro,0.183231369,0.549141966,641,352
gemini-2.5-pro,0.183499977,0.549141966,641,352
gemini-2.5-pro,0.184050258,0.549141966,641,352
gemini-2.5-pro,0.184694492,0.549141966,641,352
gemini-2.5-pro,0.186567389,0.549141966,641,352
gemini-2.5-pro,0.186737815,0.549141966,641,352
gemini-2.5-pro,0.187276652,0.549141966,641,352
gemini-2.5-pro,0.187987683,0.549141966,641,352
gemini-2.5-pro,0.189539876,0.547581903,641,351
gemini-2.5-pro,0.190224951,0.547581903,641,351
gemini-2.5-pro,0.190527685,0.547581903,641,351
gemini-2.5-pro,0.192047061,0.547581903,641,351
gemini-2.5-pro,0.196356301,0.547581903,641,351
gemini-2.5-pro,0.200086404,0.547581903,641,351
gemini-2.5-pro,0.203459051,0.547581903,641,351
gemini-2.5-pro,0.204585378,0.547581903,641,351
gemini-2.5-pro,0.205971357,0.547581903,641,351
gemini-2.5-pro,0.207944984,0.546021841,641,350
gemini-2.5-pro,0.208983978,0.546021841,641,350
gemini-2.5-pro,0.210068673,0.544461778,641,349
gemini-2.5-pro,0.212293625,0.544461778,641,349
gemini-2.5-pro,0.212850572,0.544461778,641,349
gemini-2.5-pro,0.213279466,0.544461778,641,349
gemini-2.5-pro,0.213408288,0.544461778,641,349
gemini-2.5-pro,0.214962929,0.544461778,641,349
gemini-2.5-pro,0.216263086,0.544461778,641,349
gemini-2.5-pro,0.219312271,0.544461778,641,349
gemini-2.5-pro,0.219402705,0.544461778,641,349
gemini-2.5-pro,0.221759273,0.544461778,641,349
gemini-2.5-pro,0.222066951,0.544461778,641,349
gemini-2.5-pro,0.222638932,0.544461778,641,349
gemini-2.5-pro,0.223207023,0.544461778,641,349
gemini-2.5-pro,0.226839742,0.544461778,641,349
gemini-2.5-pro,0.229151163,0.544461778,641,349
gemini-2.5-pro,0.231918947,0.544461778,641,349
gemini-2.5-pro,0.232563713,0.544461778,641,349
gemini-2.5-pro,0.232742943,0.544461778,641,349
gemini-2.5-pro,0.235477495,0.542901716,641,348
gemini-2.5-pro,0.235660681,0.542901716,641,348
gemini-2.5-pro,0.23820526,0.542901716,641,348
gemini-2.5-pro,0.239113072,0.542901716,641,348
gemini-2.5-pro,0.239379914,0.541341654,641,347
gemini-2.5-pro,0.239501768,0.541341654,641,347
gemini-2.5-pro,0.239589632,0.541341654,641,347
gemini-2.5-pro,0.242383027,0.541341654,641,347
gemini-2.5-pro,0.243333942,0.541341654,641,347
gemini-2.5-pro,0.248193714,0.541341654,641,347
gemini-2.5-pro,0.252995836,0.541341654,641,347
gemini-2.5-pro,0.253053463,0.541341654,641,347
gemini-2.5-pro,0.253253296,0.541341654,641,347
gemini-2.5-pro,0.25587268,0.541341654,641,347
gemini-2.5-pro,0.257183996,0.541341654,641,347
gemini-2.5-pro,0.262370422,0.541341654,641,347
