author,p,win_ratio,n_total,n_wins
reasoningbank,0.198499966,0.3890625,640,249
reasoningbank,0.201317326,0.3875,640,248
reasoningbank,0.205319722,0.3859375,640,247
reasoningbank,0.217158599,0.384375,640,246
reasoningbank,0.222355579,0.3828125,640,245
reasoningbank,0.222851146,0.38125,640,244
reasoningbank,0.254949914,0.3796875,640,243
reasoningbank,0.257778881,0.378125,640,242
reasoningbank,0.258252196,0.3765625,640,241
reasoningbank,0.259309908,0.375,640,240
reasoningbank,0.279875542,0.3734375,640,239
reasoningbank,0.280709902,0.371875,640,238
reasoningbank,0.28156637,0.3703125,640,237
reasoningbank,0.28248586,0.36875,640,236
reasoningbank,0.282829535,0.3671875,640,235
reasoningbank,0.282929769,0.365625,640,234
reasoningbank,0.283817288,0.3640625,640,233
reasoningbank,0.283907477,0.3625,640,232
reasoningbank,0.284062407,0.3609375,640,231
reasoningbank,0.285195938,0.359375,640,230
reasoningbank,0.285587645,0.3578125,640,229
reasoningbank,0.285795611,0.35625,640,228
reasoningbank,0.285879401,0.3546875,640,227
reasoningbank,0.287798085,0.353125,640,226
reasoningbank,0.289901678,0.3515625,640,225
reasoningbank,0.29027631,0.35,640,224
reasoningbank,0.294786059,0.3484375,640,223
reasoningbank,0.353548392,0.346875,640,222
reasoningbank,0.398381621,0.3453125,640,221
reasoningbank,0.413135591,0.34375,640,220
reasoningbank,0.435365074,0.3421875,640,219
reasoningbank,0.438085638,0.340625,640,218
reasoningbank,0.45927197,0.3390625,640,217
reasoningbank,0.586239129,0.3375,640,216
reasoningbank,0.592744337,0.3359375,640,215
reasoningbank,0.60534285,0.334375,640,214
reasoningbank,0.616322443,0.3328125,640,213
reasoningbank,0.723460471,0.33125,640,212
reasoningbank,0.821210071,0.3296875,640,211
reasoningbank,0.851585239,0.328125,640,210
reasoningbank,0.856052965,0.3265625,640,209
reasoningbank,0.879105526,0.325,640,208
reasoningbank,0.906586716,0.3234375,640,207
reasoningbank,0.9071831,0.321875,640,206
reasoningbank,0.926086914,0.3203125,640,205
reasoningbank,0.934484171,0.31875,640,204
reasoningbank,0.934725568,0.3171875,640,203
reasoningbank,0.937221293,0.315625,640,202
reasoningbank,0.941071444,0.3140625,640,201
reasoningbank,0.94402072,0.3125,640,200
reasoningbank,0.947605075,0.3109375,640,199
reasoningbank,0.949108397,0.309375,640,198
reasoningbank,0.949514917,0.3078125,640,197
reasoningbank,0.956536551,0.30625,640,196
reasoningbank,0.957493327,0.3046875,640,195
reasoningbank,0.958859189,0.303125,640,194
reasoningbank,0.960376073,0.3015625,640,193
reasoningbank,0.960637229,0.3,640,192
reasoningbank,0.961157463,0.2984375,640,191
reasoningbank,0.961676964,0.296875,640,190
reasoningbank,0.961690884,0.2953125,640,189
reasoningbank,0.962790465,0.29375,640,188
reasoningbank,0.963494948,0.2921875,640,187
reasoningbank,0.964078739,0.290625,640,186
reasoningbank,0.967910281,0.2890625,640,185
reasoningbank,0.969376631,0.2875,640,184
reasoningbank,0.969887034,0.2859375,640,183
reasoningbank,0.97112281,0.284375,640,182
reasoningbank,0.971126099,0.2828125,640,181
reasoningbank,0.971986171,0.28125,640,180
reasoningbank,0.974309984,0.2796875,640,179
reasoningbank,0.976010586,0.278125,640,178
reasoningbank,0.976287558,0.2765625,640,177
reasoningbank,0.976472343,0.275,640,176
reasoningbank,0.976912538,0.2734375,640,175
reasoningbank,0.976920761,0.271875,640,174
reasoningbank,0.977005362,0.2703125,640,173
reasoningbank,0.977575563,0.26875,640,172
reasoningbank,0.978608455,0.2671875,640,171
reasoningbank,0.979940668,0.265625,640,170
reasoningbank,0.980068254,0.2640625,640,169
reasoningbank,0.980536113,0.2625,640,168
reasoningbank,0.981369541,0.2609375,640,167
reasoningbank,0.981402323,0.259375,640,166
reasoningbank,0.982381121,0.2578125,640,165
reasoningbank,0.982488367,0.25625,640,164
reasoningbank,0.983475071,0.2546875,640,163
reasoningbank,0.984082295,0.253125,640,162
reasoningbank,0.984396875,0.2515625,640,161
reasoningbank,0.984441294,0.25,640,160
reasoningbank,0.984481132,0.2484375,640,159
reasoningbank,0.984580384,0.246875,640,158
reasoningbank,0.98556427,0.2453125,640,157
reasoningbank,0.985786742,0.24375,640,156
reasoningbank,0.986610265,0.2421875,640,155
reasoningbank,0.986828531,0.240625,640,154
reasoningbank,0.987114997,0.2390625,640,153
reasoningbank,0.988169927,0.2375,640,152
reasoningbank,0.988671704,0.2359375,640,151
reasoningbank,0.988850115,0.234375,640,150
reasoningbank,0.989336232,0.2328125,640,149
reasoningbank,0.989834062,0.23125,640,148
reasoningbank,0.990153942,0.2296875,640,147
reasoningbank,0.991221825,0.228125,640,146
reasoningbank,0.991302749,0.2265625,640,145
reasoningbank,0.991357254,0.225,640,144
reasoningbank,0.991710502,0.2234375,640,143
reasoningbank,0.991869631,0.221875,640,142
reasoningbank,0.992527401,0.2203125,640,141
reasoningbank,0.993035514,0.21875,640,140
reasoningbank,0.993658899,0.2171875,640,139
reasoningbank,0.994927942,0.215625,640,138
reasoningbank,0.995163981,0.2140625,640,137
reasoningbank,0.996235005,0.2125,640,136
reasoningbank,0.997718492,0.2109375,640,135
reasoningbank,0.998247261,0.209375,640,134
reasoningbank,1.00198184,0.2078125,640,133
reasoningbank,1.00295621,0.20625,640,132
reasoningbank,1.0040824,0.2046875,640,131
reasoningbank,1.0041599,0.203125,640,130
reasoningbank,1.00480673,0.2015625,640,129
reasoningbank,1.00591604,0.2,640,128
reasoningbank,1.00656259,0.1984375,640,127
reasoningbank,1.00717127,0.196875,640,126
reasoningbank,1.00731089,0.1953125,640,125
reasoningbank,1.00804596,0.19375,640,124
reasoningbank,1.00871292,0.1921875,640,123
reasoningbank,1.0089941,0.190625,640,122
reasoningbank,1.00900811,0.1890625,640,121
reasoningbank,1.00998435,0.1875,640,120
reasoningbank,1.01051076,0.1859375,640,119
reasoningbank,1.01132077,0.184375,640,118
reasoningbank,1.01153098,0.1828125,640,117
reasoningbank,1.01154795,0.18125,640,116
reasoningbank,1.01289306,0.1796875,640,115
reasoningbank,1.01352673,0.178125,640,114
reasoningbank,1.01356522,0.1765625,640,113
reasoningbank,1.01358294,0.175,640,112
reasoningbank,1.01514899,0.1734375,640,111
reasoningbank,1.01533302,0.171875,640,110
reasoningbank,1.01647741,0.1703125,640,109
reasoningbank,1.01664389,0.16875,640,108
reasoningbank,1.0178395,0.1671875,640,107
reasoningbank,1.0196957,0.165625,640,106
reasoningbank,1.0202378,0.1640625,640,105
reasoningbank,1.02126042,0.1625,640,104
reasoningbank,1.0222882,0.1609375,640,103
reasoningbank,1.02281362,0.159375,640,102
reasoningbank,1.0232064,0.1578125,640,101
reasoningbank,1.0239741,0.15625,640,100
reasoningbank,1.02457707,0.1546875,640,99
reasoningbank,1.02667064,0.153125,640,98
reasoningbank,1.02831667,0.1515625,640,97
reasoningbank,1.03099365,0.15,640,96
reasoningbank,1.03786083,0.1484375,640,95
reasoningbank,1.04052297,0.146875,640,94
reasoningbank,1.04088277,0.1453125,640,93
reasoningbank,1.04300262,0.14375,640,92
reasoningbank,1.04375139,0.1421875,640,91
reasoningbank,1.04403837,0.140625,640,90
reasoningbank,1.04562063,0.1390625,640,89
reasoningbank,1.04605188,0.1375,640,88
reasoningbank,1.04631798,0.1359375,640,87
reasoningbank,1.04639753,0.134375,640,86
reasoningbank,1.04971838,0.1328125,640,85
reasoningbank,1.05466915,0.13125,640,84
reasoningbank,1.05996183,0.1296875,640,83
reasoningbank,1.06264731,0.128125,640,82
reasoningbank,1.06323447,0.1265625,640,81
reasoningbank,1.06457045,0.125,640,80
reasoningbank,1.06632246,0.1234375,640,79
reasoningbank,1.06770775,0.121875,640,78
reasoningbank,1.06815685,0.1203125,640,77
reasoningbank,1.06841841,0.11875,640,76
reasoningbank,1.07016459,0.1171875,640,75
reasoningbank,1.07212874,0.115625,640,74
reasoningbank,1.07213369,0.1140625,640,73
reasoningbank,1.07458978,0.1125,640,72
reasoningbank,1.0778637,0.1109375,640,71
reasoningbank,1.07858341,0.109375,640,70
reasoningbank,1.08108989,0.1078125,640,69
reasoningbank,1.08125681,0.10625,640,68
reasoningbank,1.08151517,0.1046875,640,67
reasoningbank,1.08319702,0.103125,640,66
reasoningbank,1.08566347,0.1015625,640,65
reasoningbank,1.08645021,0.1,640,64
reasoningbank,1.08820908,0.0984375,640,63
reasoningbank,1.08912997,0.096875,640,62
reasoningbank,1.08980721,0.0953125,640,61
reasoningbank,1.09245298,0.09375,640,60
reasoningbank,1.09713883,0.0921875,640,59
reasoningbank,1.09716235,0.090625,640,58
reasoningbank,1.09754099,0.0890625,640,57
reasoningbank,1.09974253,0.0875,640,56
reasoningbank,1.09998591,0.0859375,640,55
reasoningbank,1.10205613,0.084375,640,54
reasoningbank,1.10350843,0.0828125,640,53
reasoningbank,1.10913179,0.08125,640,52
reasoningbank,1.1092071,0.0796875,640,51
reasoningbank,1.11073085,0.078125,640,50
reasoningbank,1.1108368,0.0765625,640,49
reasoningbank,1.11149963,0.075,640,48
reasoningbank,1.11775249,0.0734375,640,47
reasoningbank,1.11856333,0.071875,640,46
reasoningbank,1.11911679,0.0703125,640,45
reasoningbank,1.11934949,0.06875,640,44
reasoningbank,1.12432767,0.0671875,640,43
reasoningbank,1.12875944,0.065625,640,42
reasoningbank,1.12891042,0.0640625,640,41
reasoningbank,1.13230847,0.0625,640,40
reasoningbank,1.13410821,0.0609375,640,39
reasoningbank,1.13500489,0.059375,640,38
reasoningbank,1.13823031,0.0578125,640,37
reasoningbank,1.13966027,0.05625,640,36
reasoningbank,1.14694742,0.0546875,640,35
reasoningbank,1.14739715,0.053125,640,34
reasoningbank,1.15124659,0.0515625,640,33
reasoningbank,1.1582248,0.05,640,32
reasoningbank,1.15936487,0.0484375,640,31
reasoningbank,1.16014174,0.046875,640,30
reasoningbank,1.16481828,0.0453125,640,29
reasoningbank,1.1654793,0.04375,640,28
reasoningbank,1.1662025,0.0421875,640,27
reasoningbank,1.16843725,0.040625,640,26
reasoningbank,1.16991089,0.0390625,640,25
reasoningbank,1.17647582,0.0375,640,24
reasoningbank,1.17889153,0.0359375,640,23
reasoningbank,1.18338292,0.034375,640,22
reasoningbank,1.19919581,0.0328125,640,21
reasoningbank,1.20086208,0.03125,640,20
reasoningbank,1.20176336,0.0296875,640,19
reasoningbank,1.20864202,0.028125,640,18
reasoningbank,1.22535723,0.0265625,640,17
reasoningbank,1.31399191,0.025,640,16
reasoningbank,1.3198643,0.0234375,640,15
reasoningbank,1.32943828,0.021875,640,14
reasoningbank,1.34159205,0.0203125,640,13
reasoningbank,1.3421996,0.01875,640,12
reasoningbank,1.34463081,0.0171875,640,11
reasoningbank,1.34571403,0.015625,640,10
reasoningbank,1.34595964,0.0140625,640,9
reasoningbank,1.34651845,0.0125,640,8
reasoningbank,1.34730239,0.0109375,640,7
reasoningbank,1.34783941,0.009375,640,6
reasoningbank,1.34821424,0.0078125,640,5
reasoningbank,1.34834906,0.00625,640,4
reasoningbank,1.34840743,0.0046875,640,3
reasoningbank,1.36282239,0.003125,640,2
reasoningbank,1.3828179,0.0015625,640,1
reasoningbank,1.40036985,0,640,0
